Year	State	Latitude	Longitude	curphase	fracillum	Moonrise	Moon_Upper_Transit	Moonset	Sunrise	Sun_Upper_Transit	Sunset	Begin_Civil_Twilight	End_Civil_Twilight	Timezone
1821	Ohio	39.9612	-82.9988	Waning Gibbous	63%		05:23  ST	11:14  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1821	Oklahoma	35.4676	-97.5164	Waning Gibbous	63%		05:23  ST	11:17  ST	05:15  ST	12:31  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1821	Oregon	44.9429	-123.0351	Waning Gibbous	62%	23:50  ST	05:08  ST	10:58  ST	04:25  ST	12:13  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1821	Pennsylvania	40.2732	-76.8867	Waning Gibbous	63%	23:42  ST	04:57  ST	10:48  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1821	Rhode Island	41.8236	-71.4222	Waning Gibbous	63%	23:20  ST	04:35  ST	10:24  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1821	South Carolina	34.0007	-81.0348	Waning Gibbous	63%	23:57  ST	05:14  ST	11:09  ST	05:13  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1821	South Dakota	44.3668	-100.3538	Waning Gibbous	63%		05:34  ST	11:23  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1821	Tennessee	36.1627	-86.7816	Waning Gibbous	63%	23:21  ST	04:38  ST	10:32  ST	04:30  ST	11:48  ST	19:07  ST	03:59  ST	19:38  ST	-6.0
1821	Texas	30.2672	-97.7431	Waning Gibbous	63%		05:23  ST	11:21  ST	05:29  ST	12:32  ST	19:35  ST	05:02  ST	20:03  ST	-6.0
1821	Utah	40.7608	-111.891	Waning Gibbous	63%		05:22  ST	11:14  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:36  ST	-7.0
1821	Vermont	44.2624	-72.58	Waning Gibbous	63%	23:26  ST	04:40  ST	10:26  ST	04:06  ST	11:52  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1821	Virginia	37.5407	-77.436	Waning Gibbous	63%	23:43  ST	05:00  ST	10:52  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1821	Washington	47.0379	-122.9007	Waning Gibbous	62%	23:50  ST	05:07  ST	10:56  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1821	West Virginia	38.3498	-81.6326	Waning Gibbous	63%		05:17  ST	11:09  ST	05:03  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1821	Wisconsin	43.0731	-89.4012	Waning Gibbous	63%	23:33  ST	04:49  ST	10:38  ST	04:18  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1821	Wyoming	41.1399	-104.8202	Waning Gibbous	63%	23:36  ST	04:53  ST	10:44  ST	04:26  ST	12:01  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1822	Alabama	32.377	-86.3006	Waxing Crescent	9%	07:05  ST	14:18  ST	21:22  ST	04:38  ST	11:46  ST	18:55  ST	04:10  ST	19:23  ST	-6.0
1822	Alaska	58.3019	-134.4197	Waxing Crescent	9%	05:45  ST	14:38  ST	22:59  ST	02:50  ST	11:59  ST	21:08  ST	01:31  ST	22:27  ST	-9.0
1822	Arizona	33.4484	-112.074	Waxing Crescent	9%	07:51  ST	15:05  ST	22:10  ST	05:18  ST	12:30  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1822	Arkansas	34.7465	-92.2896	Waxing Crescent	9%	07:25  ST	14:43  ST	21:52  ST	04:56  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1822	California	38.575764	-121.478851	Waxing Crescent	9%	07:17  ST	14:44  ST	22:00  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1822	Colorado	39.7392	-104.9903	Waxing Crescent	9%	07:05  ST	14:36  ST	21:55  ST	04:32  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1822	Connecticut	41.764	-72.6822	Waxing Crescent	8%	06:42  ST	14:22  ST	21:48  ST	04:15  ST	11:52  ST	19:29  ST	03:41  ST	20:03  ST	-5.0
1822	Delaware	39.1582	-75.5244	Waxing Crescent	8%	07:02  ST	14:34  ST	21:53  ST	04:36  ST	12:03  ST	19:31  ST	04:03  ST	20:04  ST	-5.0
1822	Florida	30.4383	-84.2807	Waxing Crescent	8%	08:01  ST	15:10  ST	22:10  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:10  ST	-5.0
1822	Georgia	33.749	-84.388	Waxing Crescent	8%	07:54  ST	15:10  ST	22:17  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1822	Hawaii	21.307	-157.8584	Waxing Crescent	10%	08:28  ST	15:15  ST	21:58  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1822	Idaho	43.6178	-116.1997	Waxing Crescent	9%	07:40  ST	15:22  ST	22:50  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:05  ST	-7.0
1822	Illinois	39.798	-89.644	Waxing Crescent	9%	07:00  ST	14:32  ST	21:52  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:03  ST	-6.0
1822	Indiana	39.7684	-86.1581	Waxing Crescent	8%	07:45  ST	15:18  ST	22:38  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:49  ST	-5.0
1822	Iowa	41.5908	-93.6208	Waxing Crescent	9%	07:11  ST	14:49  ST	22:13  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1822	Kansas	39.0473	-95.6752	Waxing Crescent	9%	07:27  ST	14:57  ST	22:15  ST	04:56  ST	12:24  ST	19:52  ST	04:24  ST	20:24  ST	-6.0
1822	Kentucky	38.1868	-84.8753	Waxing Crescent	8%	07:44  ST	15:12  ST	22:29  ST	05:16  ST	12:41  ST	20:06  ST	04:44  ST	20:37  ST	-5.0
1822	Louisiana	30.4571	-91.1874	Waxing Crescent	9%	07:30  ST	14:39  ST	21:39  ST	05:02  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1822	Maine	44.307	-69.7817	Waxing Crescent	8%	06:22  ST	14:10  ST	21:43  ST	03:54  ST	11:40  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1822	Maryland	38.9784	-76.4922	Waxing Crescent	8%	07:07  ST	14:38  ST	21:56  ST	04:40  ST	12:07  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1822	Massachusetts	42.3601	-71.0589	Waxing Crescent	8%	06:34  ST	14:15  ST	21:43  ST	04:07  ST	11:45  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1822	Michigan	42.7335	-84.5555	Waxing Crescent	8%	07:29  ST	15:11  ST	22:39  ST	04:59  ST	12:39  ST	20:19  ST	04:24  ST	20:55  ST	-5.0
1822	Minnesota	44.9551	-93.1022	Waxing Crescent	9%	06:58  ST	14:47  ST	22:20  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1822	Mississippi	32.2988	-90.1848	Waxing Crescent	9%	07:22  ST	14:34  ST	21:38  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1822	Missouri	38.5767	-92.1735	Waxing Crescent	9%	07:14  ST	14:43  ST	22:00  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1822	Montana	46.5891	-112.0391	Waxing Crescent	9%	07:12  ST	15:05  ST	22:42  ST	04:34  ST	12:29  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1822	Nebraska	40.8081	-96.6997	Waxing Crescent	9%	07:27  ST	15:02  ST	22:24  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1822	Nevada	39.1638	-119.7664	Waxing Crescent	9%	07:09  ST	14:37  ST	21:54  ST	04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:01  ST	-8.0
1822	New Hampshire	43.2081	-71.5376	Waxing Crescent	8%	06:33  ST	14:17  ST	21:47  ST	04:06  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1822	New Jersey	40.2206	-74.7691	Waxing Crescent	8%	06:56  ST	14:30  ST	21:52  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1822	New Mexico	35.6822	-105.9394	Waxing Crescent	9%	07:20  ST	14:40  ST	21:50  ST	04:48  ST	12:05  ST	19:22  ST	04:17  ST	19:53  ST	-7.0
1822	New York	42.6526	-73.7562	Waxing Crescent	8%	06:44  ST	14:26  ST	21:54  ST	04:17  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1822	North Carolina	35.7804	-78.6391	Waxing Crescent	8%	07:25  ST	14:46  ST	21:58  ST	04:58  ST	12:16  ST	19:34  ST	04:28  ST	20:04  ST	-5.0
1822	North Dakota	46.8208	-100.7837	Waxing Crescent	9%	07:23  ST	15:18  ST	22:57  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1822	Ohio	39.9612	-82.9988	Waxing Crescent	8%	07:31  ST	15:05  ST	22:25  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1822	Oklahoma	35.4676	-97.5164	Waxing Crescent	9%	07:45  ST	15:05  ST	22:15  ST	05:15  ST	12:31  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1822	Oregon	44.9429	-123.0351	Waxing Crescent	9%	07:04  ST	14:51  ST	22:22  ST	04:25  ST	12:13  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1822	Pennsylvania	40.2732	-76.8867	Waxing Crescent	8%	07:05  ST	14:39  ST	22:01  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1822	Rhode Island	41.8236	-71.4222	Waxing Crescent	8%	06:37  ST	14:17  ST	21:43  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1822	South Carolina	34.0007	-81.0348	Waxing Crescent	8%	07:39  ST	14:56  ST	22:04  ST	05:13  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1822	South Dakota	44.3668	-100.3538	Waxing Crescent	9%	07:30  ST	15:17  ST	22:48  ST	04:57  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1822	Tennessee	36.1627	-86.7816	Waxing Crescent	9%	06:58  ST	14:20  ST	21:32  ST	04:30  ST	11:48  ST	19:07  ST	03:59  ST	19:38  ST	-6.0
1822	Texas	30.2672	-97.7431	Waxing Crescent	9%	07:58  ST	15:06  ST	22:05  ST	05:29  ST	12:32  ST	19:35  ST	05:02  ST	20:03  ST	-6.0
1822	Utah	40.7608	-111.891	Waxing Crescent	9%	07:31  ST	15:05  ST	22:26  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:35  ST	-7.0
1822	Vermont	44.2624	-72.58	Waxing Crescent	8%	06:34  ST	14:21  ST	21:54  ST	04:06  ST	11:52  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1822	Virginia	37.5407	-77.436	Waxing Crescent	8%	07:15  ST	14:41  ST	21:57  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1822	Washington	47.0379	-122.9007	Waxing Crescent	9%	06:56  ST	14:50  ST	22:27  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1822	West Virginia	38.3498	-81.6326	Waxing Crescent	8%	07:30  ST	14:59  ST	22:16  ST	05:02  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1822	Wisconsin	43.0731	-89.4012	Waxing Crescent	9%	06:49  ST	14:31  ST	22:00  ST	04:18  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1822	Wyoming	41.1399	-104.8202	Waxing Crescent	9%	07:00  ST	14:35  ST	21:58  ST	04:26  ST	12:01  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1823	Alabama	32.377	-86.3006	Waxing Gibbous	97%	17:45  ST	22:43  ST	02:52  ST	04:38  ST	11:46  ST	18:55  ST	04:09  ST	19:23  ST	-6.0
1823	Alaska	58.3019	-134.4197	Waxing Gibbous	98%	20:29  ST	23:02  ST	00:55  ST	02:50  ST	11:59  ST	21:07  ST	01:31  ST	22:26  ST	-9.0
1823	Arizona	33.4484	-112.074	Waxing Gibbous	97%	18:36  ST	23:30  ST	03:35  ST	05:18  ST	12:30  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1823	Arkansas	34.7465	-92.2896	Waxing Gibbous	97%	18:18  ST	23:08  ST	03:09  ST	04:56  ST	12:10  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1823	California	38.575764	-121.478851	Waxing Gibbous	97%	18:32  ST	23:08  ST	02:57  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1823	Colorado	39.7392	-104.9903	Waxing Gibbous	97%	18:28  ST	23:00  ST	02:45  ST	04:31  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1823	Connecticut	41.764	-72.6822	Waxing Gibbous	97%	18:21  ST	22:46  ST	02:25  ST	04:15  ST	11:52  ST	19:28  ST	03:41  ST	20:03  ST	-5.0
1823	Delaware	39.1582	-75.5244	Waxing Gibbous	97%	18:23  ST	22:58  ST	02:46  ST	04:35  ST	12:03  ST	19:31  ST	04:03  ST	20:03  ST	-5.0
1823	Florida	30.4383	-84.2807	Waxing Gibbous	97%	18:31  ST	23:34  ST	03:49  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:09  ST	-5.0
1823	Georgia	33.749	-84.388	Waxing Gibbous	97%	18:42  ST	23:35  ST	03:40  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1823	Hawaii	21.307	-157.8584	Waxing Gibbous	98%	18:13  ST	23:39  ST	04:16  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1823	Idaho	43.6178	-116.1997	Waxing Gibbous	97%	19:30  ST	23:47  ST	03:16  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:05  ST	-7.0
1823	Illinois	39.798	-89.644	Waxing Gibbous	97%	18:24  ST	22:57  ST	02:42  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:02  ST	-6.0
1823	Indiana	39.7684	-86.1581	Waxing Gibbous	97%	19:10  ST	23:42  ST	03:28  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:48  ST	-5.0
1823	Iowa	41.5908	-93.6208	Waxing Gibbous	97%	18:48  ST	23:13  ST	02:52  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1823	Kansas	39.0473	-95.6752	Waxing Gibbous	97%	18:46  ST	23:22  ST	03:09  ST	04:56  ST	12:24  ST	19:51  ST	04:24  ST	20:24  ST	-6.0
1823	Kentucky	38.1868	-84.8753	Waxing Gibbous	97%	18:58  ST	23:37  ST	03:28  ST	05:16  ST	12:41  ST	20:06  ST	04:44  ST	20:37  ST	-5.0
1823	Louisiana	30.4571	-91.1874	Waxing Gibbous	97%	18:00  ST	23:03  ST	03:17  ST	05:02  ST	12:06  ST	19:09  ST	04:35  ST	19:37  ST	-6.0
1823	Maine	44.307	-69.7817	Waxing Gibbous	97%	18:20  ST	22:34  ST	02:02  ST	03:54  ST	11:40  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1823	Maryland	38.9784	-76.4922	Waxing Gibbous	97%	18:26  ST	23:02  ST	02:51  ST	04:40  ST	12:07  ST	19:34  ST	04:08  ST	20:07  ST	-5.0
1823	Massachusetts	42.3601	-71.0589	Waxing Gibbous	97%	18:17  ST	22:40  ST	02:16  ST	04:07  ST	11:45  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1823	Michigan	42.7335	-84.5555	Waxing Gibbous	97%	19:15  ST	23:36  ST	03:10  ST	04:59  ST	12:39  ST	20:19  ST	04:24  ST	20:55  ST	-5.0
1823	Minnesota	44.9551	-93.1022	Waxing Gibbous	97%	19:00  ST	23:11  ST	02:35  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1823	Mississippi	32.2988	-90.1848	Waxing Gibbous	97%	18:01  ST	22:59  ST	03:08  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1823	Missouri	38.5767	-92.1735	Waxing Gibbous	97%	18:30  ST	23:07  ST	02:57  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1823	Montana	46.5891	-112.0391	Waxing Gibbous	97%	19:27  ST	23:29  ST	02:46  ST	04:34  ST	12:29  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1823	Nebraska	40.8081	-96.6997	Waxing Gibbous	97%	18:57  ST	23:26  ST	03:07  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1823	Nevada	39.1638	-119.7664	Waxing Gibbous	97%	18:27  ST	23:01  ST	02:48  ST	04:32  ST	12:00  ST	19:28  ST	04:00  ST	20:00  ST	-8.0
1823	New Hampshire	43.2081	-71.5376	Waxing Gibbous	97%	18:23  ST	22:42  ST	02:14  ST	04:06  ST	11:47  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1823	New Jersey	40.2206	-74.7691	Waxing Gibbous	97%	18:24  ST	22:55  ST	02:39  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1823	New Mexico	35.6822	-105.9394	Waxing Gibbous	97%	18:17  ST	23:04  ST	03:03  ST	04:48  ST	12:05  ST	19:22  ST	04:17  ST	19:53  ST	-7.0
1823	New York	42.6526	-73.7562	Waxing Gibbous	97%	18:30  ST	22:51  ST	02:26  ST	04:17  ST	11:56  ST	19:36  ST	03:41  ST	20:11  ST	-5.0
1823	North Carolina	35.7804	-78.6391	Waxing Gibbous	97%	18:24  ST	23:11  ST	03:10  ST	04:58  ST	12:16  ST	19:33  ST	04:28  ST	20:04  ST	-5.0
1823	North Dakota	46.8208	-100.7837	Waxing Gibbous	97%	19:41  ST	23:43  ST	02:58  ST	04:48  ST	12:44  ST	20:41  ST	04:08  ST	21:20  ST	-6.0
1823	Ohio	39.9612	-82.9988	Waxing Gibbous	97%	18:57  ST	23:29  ST	03:14  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
1823	Oklahoma	35.4676	-97.5164	Waxing Gibbous	97%	18:42  ST	23:29  ST	03:29  ST	05:14  ST	12:31  ST	19:48  ST	04:45  ST	20:18  ST	-6.0
1823	Oregon	44.9429	-123.0351	Waxing Gibbous	97%	19:04  ST	23:15  ST	02:39  ST	04:25  ST	12:13  ST	20:02  ST	03:48  ST	20:39  ST	-8.0
1823	Pennsylvania	40.2732	-76.8867	Waxing Gibbous	97%	18:33  ST	23:04  ST	02:48  ST	04:37  ST	12:09  ST	19:40  ST	04:04  ST	20:13  ST	-5.0
1823	Rhode Island	41.8236	-71.4222	Waxing Gibbous	97%	18:16  ST	22:41  ST	02:19  ST	04:10  ST	11:47  ST	19:24  ST	03:36  ST	19:58  ST	-5.0
1823	South Carolina	34.0007	-81.0348	Waxing Gibbous	97%	18:28  ST	23:21  ST	03:25  ST	05:13  ST	12:25  ST	19:38  ST	04:43  ST	20:07  ST	-5.0
1823	South Dakota	44.3668	-100.3538	Waxing Gibbous	97%	19:28  ST	23:41  ST	03:08  ST	04:56  ST	12:43  ST	20:29  ST	04:20  ST	21:06  ST	-6.0
1823	Tennessee	36.1627	-86.7816	Waxing Gibbous	97%	17:59  ST	22:45  ST	02:42  ST	04:30  ST	11:48  ST	19:07  ST	03:59  ST	19:38  ST	-6.0
1823	Texas	30.2672	-97.7431	Waxing Gibbous	97%	18:27  ST	23:30  ST	03:45  ST	05:29  ST	12:32  ST	19:35  ST	05:02  ST	20:03  ST	-6.0
1823	Utah	40.7608	-111.891	Waxing Gibbous	97%	19:00  ST	23:29  ST	03:10  ST	04:56  ST	12:29  ST	20:02  ST	04:22  ST	20:35  ST	-7.0
1823	Vermont	44.2624	-72.58	Waxing Gibbous	97%	18:32  ST	22:46  ST	02:14  ST	04:06  ST	11:52  ST	19:37  ST	03:29  ST	20:14  ST	-5.0
1823	Virginia	37.5407	-77.436	Waxing Gibbous	97%	18:25  ST	23:06  ST	02:59  ST	04:48  ST	12:11  ST	19:34  ST	04:17  ST	20:05  ST	-5.0
1823	Washington	47.0379	-122.9007	Waxing Gibbous	97%	19:14  ST	23:14  ST	02:28  ST	04:16  ST	12:13  ST	20:10  ST	03:36  ST	20:50  ST	-8.0
1823	West Virginia	38.3498	-81.6326	Waxing Gibbous	97%	18:46  ST	23:23  ST	03:14  ST	05:02  ST	12:28  ST	19:53  ST	04:31  ST	20:25  ST	-5.0
1823	Wisconsin	43.0731	-89.4012	Waxing Gibbous	97%	18:36  ST	22:56  ST	02:28  ST	04:18  ST	11:59  ST	19:40  ST	03:42  ST	20:16  ST	-6.0
1823	Wyoming	41.1399	-104.8202	Waxing Gibbous	97%	18:32  ST	23:00  ST	02:39  ST	04:26  ST	12:01  ST	19:35  ST	03:52  ST	20:09  ST	-7.0
1824	Alabama	32.377	-86.3006	Waning Crescent	30%	00:13  ST	06:55  ST	13:44  ST	04:38  ST	11:47  ST	18:55  ST	04:10  ST	19:23  ST	-6.0
1824	Alaska	58.3019	-134.4197	Waning Crescent	29%	23:51  ST	07:14  ST	15:10  ST	02:51  ST	11:59  ST	21:08  ST	01:32  ST	22:27  ST	-9.0
1824	Arizona	33.4484	-112.074	Waning Crescent	30%	00:58  ST	07:41  ST	14:33  ST	05:18  ST	12:30  ST	19:41  ST	04:49  ST	20:10  ST	-7.0
1824	Arkansas	34.7465	-92.2896	Waning Crescent	30%	00:35  ST	07:20  ST	14:13  ST	04:56  ST	12:11  ST	19:25  ST	04:26  ST	19:55  ST	-6.0
1824	California	38.575764	-121.478851	Waning Crescent	30%	00:29  ST	07:20  ST	14:21  ST	04:41  ST	12:07  ST	19:33  ST	04:09  ST	20:05  ST	-8.0
1824	Colorado	39.7392	-104.9903	Waning Crescent	30%	00:20  ST	07:12  ST	14:14  ST	04:32  ST	12:01  ST	19:31  ST	03:59  ST	20:04  ST	-7.0
1824	Connecticut	41.764	-72.6822	Waning Crescent	31%	00:06  ST	06:59  ST	14:03  ST	04:16  ST	11:52  ST	19:29  ST	03:41  ST	20:03  ST	-5.0
1824	Delaware	39.1582	-75.5244	Waning Crescent	31%	00:21  ST	07:11  ST	14:10  ST	04:36  ST	12:03  ST	19:31  ST	04:03  ST	20:04  ST	-5.0
1824	Florida	30.4383	-84.2807	Waning Crescent	31%	01:07  ST	07:47  ST	14:33  ST	05:35  ST	12:38  ST	19:42  ST	05:07  ST	20:10  ST	-5.0
1824	Georgia	33.749	-84.388	Waning Crescent	31%	01:04  ST	07:47  ST	14:38  ST	05:27  ST	12:39  ST	19:51  ST	04:58  ST	20:20  ST	-5.0
1824	Hawaii	21.307	-157.8584	Waning Crescent	29%	01:19  ST	07:50  ST	14:26  ST	05:50  ST	12:33  ST	19:16  ST	05:25  ST	19:41  ST	-10.0
1824	Idaho	43.6178	-116.1997	Waning Crescent	30%	01:00  ST	07:58  ST	15:09  ST	05:03  ST	12:46  ST	20:29  ST	04:27  ST	21:05  ST	-7.0
1824	Illinois	39.798	-89.644	Waning Crescent	30%	00:18  ST	07:09  ST	14:10  ST	04:30  ST	12:00  ST	19:30  ST	03:57  ST	20:03  ST	-6.0
1824	Indiana	39.7684	-86.1581	Waning Crescent	31%	01:03  ST	07:54  ST	14:56  ST	05:16  ST	12:46  ST	20:16  ST	04:43  ST	20:49  ST	-5.0
1824	Iowa	41.5908	-93.6208	Waning Crescent	30%	00:31  ST	07:25  ST	14:30  ST	04:40  ST	12:16  ST	19:52  ST	04:06  ST	20:26  ST	-6.0
1824	Kansas	39.0473	-95.6752	Waning Crescent	30%	00:43  ST	07:34  ST	14:34  ST	04:57  ST	12:24  ST	19:52  ST	04:24  ST	20:24  ST	-6.0
1824	Kentucky	38.1868	-84.8753	Waning Crescent	31%	01:00  ST	07:49  ST	14:47  ST	05:16  ST	12:41  ST	20:06  ST	04:44  ST	20:37  ST	-5.0
1824	Louisiana	30.4571	-91.1874	Waning Crescent	30%	00:36  ST	07:15  ST	14:02  ST	05:03  ST	12:06  ST	19:10  ST	04:35  ST	19:37  ST	-6.0
1824	Maine	44.307	-69.7817	Waning Crescent	31%		06:47  ST	13:56  ST	03:55  ST	11:40  ST	19:26  ST	03:18  ST	20:03  ST	-5.0
1824	Maryland	38.9784	-76.4922	Waning Crescent	31%	00:25  ST	07:15  ST	14:14  ST	04:40  ST	12:07  ST	19:35  ST	04:08  ST	20:07  ST	-5.0
1824	Massachusetts	42.3601	-71.0589	Waning Crescent	31%		06:52  ST	13:57  ST	04:07  ST	11:46  ST	19:24  ST	03:32  ST	19:59  ST	-5.0
1824	Michigan	42.7335	-84.5555	Waning Crescent	31%	00:52  ST	07:48  ST	14:55  ST	05:00  ST	12:40  ST	20:20  ST	04:24  ST	20:55  ST	-5.0
1824	Minnesota	44.9551	-93.1022	Waning Crescent	30%	00:24  ST	07:23  ST	14:35  ST	04:25  ST	12:14  ST	20:02  ST	03:48  ST	20:40  ST	-6.0
1824	Mississippi	32.2988	-90.1848	Waning Crescent	30%	00:29  ST	07:11  ST	14:00  ST	04:54  ST	12:02  ST	19:10  ST	04:25  ST	19:39  ST	-6.0
1824	Missouri	38.5767	-92.1735	Waning Crescent	30%	00:30  ST	07:19  ST	14:19  ST	04:44  ST	12:10  ST	19:36  ST	04:12  ST	20:08  ST	-6.0
1824	Montana	46.5891	-112.0391	Waning Crescent	30%	00:38  ST	07:41  ST	14:58  ST	04:34  ST	12:30  ST	20:25  ST	03:55  ST	21:04  ST	-7.0
1824	Nebraska	40.8081	-96.6997	Waning Crescent	30%	00:45  ST	07:38  ST	14:42  ST	04:55  ST	12:28  ST	20:01  ST	04:21  ST	20:35  ST	-6.0
1824	Nevada	39.1638	-119.7664	Waning Crescent	30%	00:21  ST	07:13  ST	14:15  ST	04:33  ST	12:00  ST	19:28  ST	04:00  ST	20:01  ST	-8.0
1824	New Hampshire	43.2081	-71.5376	Waning Crescent	31%		06:54  ST	14:01  ST	04:06  ST	11:48  ST	19:29  ST	03:30  ST	20:05  ST	-5.0
1824	New Jersey	40.2206	-74.7691	Waning Crescent	31%	00:16  ST	07:07  ST	14:09  ST	04:29  ST	12:00  ST	19:32  ST	03:56  ST	20:05  ST	-5.0
1824	New Mexico	35.6822	-105.9394	Waning Crescent	30%	00:30  ST	07:16  ST	14:11  ST	04:48  ST	12:05  ST	19:23  ST	04:18  ST	19:53  ST	-7.0
1824	New York	42.6526	-73.7562	Waning Crescent	31%	00:09  ST	07:03  ST	14:09  ST	04:17  ST	11:56  ST	19:36  ST	03:42  ST	20:11  ST	-5.0
1824	North Carolina	35.7804	-78.6391	Waning Crescent	31%	00:38  ST	07:23  ST	14:17  ST	04:58  ST	12:16  ST	19:34  ST	04:28  ST	20:04  ST	-5.0
1824	North Dakota	46.8208	-100.7837	Waning Crescent	30%	00:52  ST	07:55  ST	15:11  ST	04:48  ST	12:45  ST	20:41  ST	04:09  ST	21:20  ST	-6.0
1824	Ohio	39.9612	-82.9988	Waning Crescent	31%	00:50  ST	07:41  ST	14:43  ST	05:03  ST	12:33  ST	20:04  ST	04:30  ST	20:37  ST	-5.0
